Embryo_2022_12_EKDL230007724-1A_HF7WWDSX7_L4,Embryo_2022_7_EKDL230007719-1A_HF7WWDSX7_L4,Embryo_2022_1_EKDL230007713-1A_HF7WWDSX7_L4,Embryo_2022_2_EKDL230007714-1A_HF7WWDSX7_L4,Embryo_2022_3_EKDL230007715-1A_HF7WWDSX7_L4,Embryo_2022_4_EKDL230007716-1A_HF7WWDSX7_L4,Embryo_2022_8_EKDL230007720-1A_HF7WWDSX7_L4,Embryo_2022_13_EKDL230007725-1A_HF7WWDSX7_L4,Embryo_2022_14_EKDL230007726-1A_HF7WWDSX7_L4,Embryo_2022_15_EKDL230007727-1A_HF7WWDSX7_L4,Embryo_2022_16_EKDL230007728-1A_HF7WWDSX7_L4,Embryo_2022_17_EKDL230007729-1A_HF7WWDSX7_L4,Embryo_2022_20_EKDL230007732-1A_HF557DSX7_L3,Embryo_2022_5_EKDL230007717-1A_HF7WWDSX7_L4,Embryo_2022_18_EKDL230007730-1A_HF557DSX7_L2,Embryo_2022_9_EKDL230007721-1A_HF7WWDSX7_L4,Embryo_2022_10_EKDL230007722-1A_HF7WWDSX7_L4,Embryo_2022_11_EKDL230007723-1A_HF7WWDSX7_L4,Embryo_2022_6_EKDL230007718-1A_HF7WWDSX7_L4,Embryo_2022_19_EKDL230007731-1A_HF557DSX7_L2,U032_EKDL230007742-1A_HF557DSX7_L2,U035_EKDL230007738-1A_HF557DSX7_L3,Embryo_2023_7_EKDL230007743-1A_HF557DSX7_L3,U040_EKDL230007744-1A_HF557DSX7_L3,Embryo_2023_12_EKDL230007748-1A_HF557DSX7_L2,Embryo_2023_4_EKDL230007740-1A_HF557DSX7_L2,U037_EKDL230007741-1A_HF557DSX7_L3,U033_EKDL230007737-1A_HF557DSX7_L2,U034_EKDL230007739-1A_HF557DSX7_L3,Embryo_2023_15_EKDL230007751-1A_HF557DSX7_L3,U038_EKDL230007752-1A_HF557DSX7_L2,Embryo_2023_17_EKDL230007753-1A_HF557DSX7_L3
ENSBTAG00000023840,289,541,613,380,229,381,470,216,179,138,244,363,361,891,329,171,506,317,365,219,112,433,106,497,384,308,143,211,358,348,269,107
ENSBTAG00000023843,1,10,2,12,5,0,4,21,2,2,2,20,26,7,0,0,12,3,7,12,43,17,3,1,3,10,9,0,0,12,7,12
ENSBTAG00000023845,109,237,184,184,83,305,109,170,154,308,192,266,197,233,373,159,240,148,230,217,267,321,61,574,225,473,115,72,262,106,99,240
ENSBTAG00000023846,58,394,73,172,81,197,130,100,72,92,40,65,155,169,124,19,113,85,64,146,62,76,33,332,133,77,43,86,56,173,78,163
ENSBTAG00000023847,150,663,281,213,81,210,168,213,186,409,56,76,133,419,167,80,151,154,160,281,110,250,62,232,108,133,187,177,212,192,217,136
ENSBTAG00000023860,643,256,282,214,311,263,205,212,176,202,276,640,150,494,454,272,241,265,524,262,298,1007,844,270,1225,215,688,259,546,334,887,345
ENSBTAG00000023867,21,61,37,7,33,13,12,15,38,4,37,13,51,118,24,27,16,36,22,85,47,17,0,46,15,53,12,71,41,11,1,47
ENSBTAG00000023885,272,478,252,332,179,391,162,214,143,181,168,350,355,429,271,311,501,143,167,171,141,558,134,527,304,406,486,260,227,274,462,45
ENSBTAG00000023907,0,6,2,2,0,9,13,19,3,4,0,6,4,3,0,6,5,1,1,3,19,0,4,42,4,0,0,0,0,27,1,3
ENSBTAG00000023928,137,353,510,341,180,331,263,378,310,260,205,164,414,267,270,165,471,60,321,321,353,374,43,1113,160,431,295,207,452,322,371,271
ENSBTAG00000023929,8,8,5,11,1,32,8,6,11,6,13,2,20,4,22,1,22,10,5,13,1,8,2,23,41,0,58,40,23,9,2,2
ENSBTAG00000023933,5,9,12,6,11,4,0,20,11,18,2,2,24,32,1,8,49,0,7,7,22,3,2,33,3,15,0,6,20,4,1,0
ENSBTAG00000023938,1508,2454,2078,1625,776,1955,1336,860,811,805,757,1393,1066,3624,1426,863,1828,1340,1132,1213,1021,2689,784,1523,1648,1288,2045,2118,2129,983,1929,1731
ENSBTAG00000023947,69,154,136,173,15,78,27,33,21,30,9,61,124,161,28,137,202,85,96,49,34,256,36,369,162,65,57,124,228,29,53,7
ENSBTAG00000023963,0,130,74,28,0,4,0,0,12,5,13,8,24,30,18,2,7,3,15,21,65,23,17,15,58,54,3,44,1,90,6,21
ENSBTAG00000023970,0,13,29,10,1,6,0,0,4,0,2,2,3,0,0,0,0,0,7,14,0,4,1,26,22,0,0,239,14,9,0,7
ENSBTAG00000023989,455,1416,1403,554,464,984,373,715,467,566,541,873,643,1424,935,248,1105,369,851,778,825,1278,154,1205,739,809,234,342,572,894,589,585
ENSBTAG00000023997,3034,5151,5728,3671,1899,2831,2385,2345,1620,2150,1142,4182,4908,5012,4660,1218,6060,2773,5000,2553,2590,6835,1466,4926,4512,4073,2472,6334,6013,2395,2472,1106
ENSBTAG00000023999,1336,3117,397,51,307,1882,307,484,289,468,323,314,609,1887,945,1002,641,12,172,648,536,195,0,1785,21,175,3567,3437,1675,1659,4127,572
ENSBTAG00000024015,32,75,24,65,30,60,3,46,52,47,49,34,47,46,36,14,42,27,48,24,113,121,49,31,19,31,102,19,146,47,19,90
ENSBTAG00000024027,2553,4647,4087,4965,2064,6165,2392,2256,2471,3246,3222,9067,2760,5951,5202,2568,3796,3098,4233,3778,6272,7531,1658,2905,5323,3304,1816,1551,3806,3377,6063,2551
ENSBTAG00000024042,184,145,195,154,145,217,68,197,159,172,176,314,139,272,350,148,95,225,231,264,198,238,80,183,190,150,161,58,123,253,161,240
ENSBTAG00000024095,1207,1055,1277,973,887,1723,1114,1573,1187,1164,978,1560,1663,1109,993,889,1308,874,879,1581,680,1434,583,824,826,1059,1646,887,978,967,1231,1156
ENSBTAG00000024096,123,240,227,179,71,143,70,111,66,79,71,144,251,216,149,113,209,103,185,61,67,194,79,336,177,168,82,286,293,138,133,31
ENSBTAG00000024097,1544,3594,3453,1751,623,1889,1531,980,1096,839,996,1321,1697,2791,1027,2140,2001,1448,1968,1337,2600,3330,1025,3119,2598,2803,1420,2925,2573,2313,1981,928
ENSBTAG00000024105,14,54,75,61,16,40,31,8,23,28,19,14,46,48,14,22,46,30,32,14,11,70,8,55,3,43,50,86,47,19,17,5
ENSBTAG00000024107,111,238,216,155,134,112,106,64,110,122,111,186,188,307,130,73,90,40,76,137,87,324,39,290,108,139,192,183,286,97,48,199
ENSBTAG00000024137,10,4,9,15,6,18,13,19,5,7,6,11,29,40,17,6,28,24,16,9,21,28,0,22,13,19,38,42,19,14,4,3
ENSBTAG00000024157,38,56,45,22,11,37,35,16,11,21,13,37,14,54,9,19,26,49,4,15,12,20,9,27,11,10,42,22,8,18,2,8
ENSBTAG00000024199,271,437,451,386,231,510,218,325,306,364,204,449,457,469,500,369,312,246,344,532,516,576,166,315,328,241,308,394,472,399,485,410
ENSBTAG00000024240,1171,5432,4589,2078,1213,3090,1754,1237,1877,1527,1673,2928,1668,4198,2425,897,2049,1368,3391,3071,3604,4872,1024,3445,3607,2459,1300,2335,2993,2109,4499,2976
ENSBTAG00000024269,48,122,121,21,32,28,0,35,27,20,18,41,66,125,78,75,30,32,38,57,19,113,6,99,28,68,31,14,45,45,70,17
ENSBTAG00000024275,56,134,141,164,90,163,160,57,48,98,40,139,36,151,39,41,67,78,244,115,356,214,72,133,309,86,105,181,135,105,300,107
ENSBTAG00000024378,1909,2068,1961,1705,1043,2050,1633,1741,1557,1511,1409,2488,1819,2121,1928,1966,1947,1437,1867,1903,2141,2555,1655,2399,2966,1976,2269,1768,1823,2303,3062,1416
ENSBTAG00000024381,144,142,157,146,116,239,75,276,139,115,117,155,94,70,20,74,31,200,250,716,26,83,118,0,190,61,270,93,120,42,166,177
ENSBTAG00000024387,264,490,660,375,182,548,196,274,355,220,314,645,283,688,572,227,296,365,366,468,383,470,75,245,229,216,62,791,441,217,219,420
ENSBTAG00000024406,0,32,0,42,0,7,54,0,12,8,10,8,12,34,44,6,0,3,0,10,21,13,0,0,29,15,3,33,6,0,0,0
ENSBTAG00000024431,251,257,323,360,194,327,426,391,477,521,241,489,586,491,313,206,323,184,333,509,251,407,121,184,319,425,428,398,375,318,465,341
ENSBTAG00000024443,117,496,431,147,93,242,16,114,180,103,141,372,198,291,195,156,153,167,210,218,234,465,124,372,370,307,166,616,378,159,239,73
ENSBTAG00000024449,785,1836,1626,953,423,1252,843,602,571,415,474,1290,860,1645,790,528,813,806,1502,1355,809,586,408,552,637,872,277,2042,1106,755,1010,529
ENSBTAG00000024450,161,209,412,170,120,101,49,179,120,108,115,155,567,369,72,196,546,109,112,148,166,424,40,882,101,505,101,370,361,206,198,66
ENSBTAG00000024476,1371,1849,1841,2045,741,1593,1855,1091,1118,1052,1192,3036,1482,2508,2314,1011,1043,1335,2315,1777,2595,2843,1263,1919,3007,1541,995,2833,1751,2673,2524,1965
ENSBTAG00000024485,32,138,113,161,73,75,80,230,152,109,70,80,152,90,108,52,88,32,119,148,196,58,21,288,24,55,32,59,55,247,156,96
ENSBTAG00000024487,1,53,40,3,2,5,0,0,0,2,0,6,7,20,3,5,23,0,8,0,14,30,0,26,7,13,1,33,12,3,0,6
ENSBTAG00000024493,83,165,210,95,64,60,173,107,85,92,109,60,81,213,110,103,203,60,49,89,123,330,22,205,111,197,94,140,141,66,87,80
ENSBTAG00000024503,28,6,21,26,7,51,0,6,8,16,8,13,14,20,16,6,22,9,25,14,4,11,0,5,2,18,2,0,10,0,3,2
ENSBTAG00000024507,7,9,0,1,2,12,0,1,1,22,2,12,1,12,3,2,6,3,0,0,4,7,6,0,16,0,12,11,0,8,5,8
ENSBTAG00000024520,122,274,263,306,168,108,178,94,93,103,96,86,261,393,250,114,178,107,195,142,121,501,77,532,66,404,182,618,538,219,178,160
ENSBTAG00000024534,43,108,100,52,51,42,66,58,59,100,45,114,90,115,38,43,117,20,51,104,68,85,20,76,24,132,41,40,110,113,52,31
ENSBTAG00000024539,27,11,75,130,29,90,88,165,96,88,94,68,169,64,39,18,107,14,24,57,21,3,6,33,25,23,12,10,5,52,2,10
ENSBTAG00000024542,955,3538,3293,2143,945,1937,483,1107,1224,879,637,1814,2450,2563,1885,796,1999,1030,2708,1792,1622,3000,443,3427,1882,1709,1676,3610,2897,1351,1615,781
ENSBTAG00000024545,61,66,55,24,41,20,66,13,17,42,30,94,23,98,7,14,57,13,20,58,0,82,2,8,0,49,19,15,22,16,150,7
ENSBTAG00000024549,3984,9598,10090,4942,2662,5941,5416,4373,3236,3535,2393,6926,6972,8704,6114,6473,8261,4123,8075,6635,6313,10926,1900,10251,5839,8623,3307,16440,9640,4553,5204,1962
ENSBTAG00000024555,93,231,235,431,121,125,151,130,105,115,85,390,122,169,324,96,137,143,105,114,288,210,199,191,284,235,177,611,187,258,251,123
ENSBTAG00000024561,17903,21117,26359,22544,12993,35714,21172,23175,18268,15655,17023,28859,24145,30397,18450,20992,21206,18033,22429,27395,25304,27554,11414,22418,20209,18317,16617,33000,22153,26618,28539,16782
ENSBTAG00000024578,292,267,278,292,148,456,393,360,273,422,169,397,189,287,505,147,242,278,220,325,316,330,70,186,400,151,387,121,190,332,465,346
ENSBTAG00000024595,4,0,3,0,8,0,0,0,14,3,0,4,14,0,16,4,11,0,0,11,0,0,12,0,10,7,0,0,38,4,0,2
ENSBTAG00000024603,9,4,13,12,14,21,6,13,14,11,17,7,23,7,5,32,22,8,7,17,32,30,10,6,11,18,94,6,10,40,26,15
ENSBTAG00000024605,9770,10562,14931,8295,5655,10171,7380,7008,4466,5121,3870,13152,8483,16773,11767,14268,10459,10557,16707,8257,8490,14421,2998,12889,5603,7542,2986,6317,10835,3533,6377,3040
ENSBTAG00000024657,70,29,44,19,27,48,47,22,33,45,25,30,99,30,48,75,117,50,31,32,13,79,23,61,45,31,52,96,30,40,39,9
ENSBTAG00000024663,3,32,7,9,7,0,10,8,4,0,4,1,85,2,0,5,82,0,2,10,7,0,0,52,4,9,0,10,7,4,2,0
ENSBTAG00000024688,63,513,298,196,92,140,194,129,128,33,62,107,335,236,272,100,115,51,236,214,116,133,20,55,104,116,56,101,169,155,138,53
ENSBTAG00000024701,1055,1028,995,473,325,759,503,516,370,370,383,639,734,1018,824,1360,1156,678,875,669,362,1560,416,2195,897,1221,687,1578,1615,803,947,252
ENSBTAG00000024708,17,25,26,79,16,33,26,31,20,44,11,25,37,24,21,50,52,7,22,21,17,35,17,20,15,39,36,100,51,17,19,11
ENSBTAG00000024715,67,367,294,226,112,163,167,511,381,183,208,305,435,77,145,63,266,50,252,617,300,247,32,445,45,257,0,66,86,480,342,642
ENSBTAG00000024723,3155,11055,8305,3603,2060,5245,3562,3873,3239,2792,3243,3376,5731,7550,3594,3194,6606,3955,3890,4115,4834,9703,1816,10733,6324,4931,3389,8863,7049,4722,7526,2862
ENSBTAG00000024726,136,104,80,68,23,95,21,24,27,26,33,54,118,190,28,96,290,210,49,35,57,260,43,75,233,54,52,294,105,88,185,12
ENSBTAG00000024756,11,30,5,37,3,7,0,12,1,0,4,1,20,13,2,15,52,16,9,6,0,26,2,121,4,23,10,9,96,2,17,3
ENSBTAG00000024781,1413,3509,3938,2556,1398,2337,1497,1761,1495,1557,1031,2644,2854,3426,2364,1954,3485,1217,3071,1589,2147,3428,1003,6236,2586,4220,1994,2218,2692,3236,3164,1357
ENSBTAG00000024787,506,724,963,885,401,1033,313,325,424,481,447,911,368,983,524,159,498,466,826,454,628,1086,193,658,551,433,359,1663,584,371,625,350
ENSBTAG00000024801,43,137,193,91,22,92,278,30,44,32,28,19,55,39,7,31,81,35,130,76,139,228,31,18,97,104,31,1,99,64,49,84
ENSBTAG00000024803,33,29,94,168,133,134,147,172,175,158,122,106,185,10,64,33,38,9,47,92,71,23,26,28,6,130,25,0,60,133,53,106
ENSBTAG00000024809,4,27,9,0,2,2,52,7,19,66,10,12,33,8,53,0,27,10,28,0,48,62,32,18,104,55,57,147,25,306,0,29
ENSBTAG00000024814,7,1,0,6,6,9,4,5,7,1,9,2,10,3,6,7,0,0,3,2,14,12,3,0,2,15,16,5,19,10,3,9
ENSBTAG00000024815,354,397,324,439,227,538,284,493,326,288,251,469,279,383,354,192,393,267,360,708,496,518,175,260,317,478,500,84,383,586,446,600
ENSBTAG00000024822,232,543,557,241,189,385,112,189,126,58,208,165,304,264,318,184,322,146,305,224,48,375,137,188,245,184,203,555,254,156,295,55
ENSBTAG00000024839,13,1,5,6,16,9,7,6,0,7,11,7,11,6,2,7,17,4,2,4,0,7,16,0,3,3,6,0,5,0,5,4
ENSBTAG00000024874,16065,33719,40362,30530,8318,28521,27034,14936,15048,21216,18830,25222,18559,36621,42705,9287,26745,29131,58232,31127,42076,55719,18726,26334,56819,28205,13855,67463,18877,29707,36579,25989
ENSBTAG00000024878,3,3,0,0,0,9,0,14,1,6,0,0,1,0,3,1,1,2,0,11,0,10,0,18,12,0,11,48,4,22,0,0
ENSBTAG00000024884,117,270,396,134,105,100,132,79,61,47,52,140,302,323,128,105,370,75,130,70,122,369,45,583,95,224,171,233,407,97,34,61
ENSBTAG00000024909,19482,46665,44607,35179,12043,28401,25600,22427,16793,19220,13707,25432,29442,42697,25346,20624,33967,19632,35522,24140,42297,48159,20371,49517,62773,31450,17054,32274,27751,26709,50045,19329
ENSBTAG00000024910,0,12,17,4,0,4,4,12,4,2,3,0,6,4,1,2,1,0,7,18,13,0,0,1,7,9,11,84,6,2,0,3
ENSBTAG00000024918,606,283,495,1011,245,671,1186,778,551,613,649,767,517,401,524,265,469,402,250,652,470,489,284,212,477,322,571,100,229,491,507,395
ENSBTAG00000024928,15,40,15,19,6,15,25,63,29,11,2,0,34,19,2,29,37,16,14,17,3,65,0,11,0,7,66,9,18,7,0,0
ENSBTAG00000024947,30,47,2,3,2,19,0,0,0,2,3,0,0,6,6,0,5,13,5,20,0,0,0,0,45,0,8,0,0,24,39,6
ENSBTAG00000024958,393,431,253,345,175,533,112,313,348,299,307,581,125,687,286,314,403,562,272,336,313,255,124,161,213,132,464,451,263,97,314,283
ENSBTAG00000024964,24,46,44,10,13,33,34,23,15,10,10,25,44,31,17,33,47,13,14,26,15,73,18,78,59,19,14,103,38,53,41,16
ENSBTAG00000024974,57,120,191,39,36,42,37,89,68,112,47,55,277,136,96,91,283,50,80,24,45,156,29,596,62,178,119,240,219,162,43,43
ENSBTAG00000024983,5,0,1,5,2,28,20,46,11,6,8,4,17,15,49,0,4,40,2,0,1,24,15,65,6,5,4,8,0,32,47,0
ENSBTAG00000024984,260,1581,738,422,310,939,182,287,347,410,226,1016,475,1294,648,185,318,380,888,586,701,1357,352,683,1064,404,253,182,470,291,627,484
ENSBTAG00000024999,158,167,993,175,103,213,300,105,71,76,53,133,225,151,110,217,916,100,264,135,48,1592,34,195,53,366,124,713,1379,107,99,28
ENSBTAG00000025001,1405,3798,3130,1525,1001,1850,1348,1299,1295,771,1130,1923,1784,2677,1348,1209,2253,1369,2168,2008,1330,3252,1095,2847,3654,1439,1333,2483,2370,1491,2543,961
ENSBTAG00000025003,116,612,538,168,106,285,241,188,235,233,210,265,466,595,153,183,454,114,200,163,252,653,87,741,281,261,392,372,439,242,174,154
ENSBTAG00000025005,0,0,11,241,2,0,1,6,1,0,1,1,45,0,1,1,19,3,0,4,4,18,5,0,0,0,1,0,0,17,2,0
ENSBTAG00000025023,32,35,93,39,30,27,0,77,38,86,24,43,27,60,51,54,0,24,22,63,156,52,50,77,83,85,1,47,86,164,144,36
ENSBTAG00000025029,360,513,358,485,335,523,597,717,440,666,465,667,504,522,437,278,336,353,425,962,542,500,92,46,344,410,514,123,380,803,613,815
ENSBTAG00000025046,255,351,282,232,261,391,296,475,300,442,252,344,407,317,362,229,475,190,207,353,135,419,218,237,246,335,438,206,298,320,304,196
ENSBTAG00000025099,293,140,140,213,211,250,355,444,303,262,192,248,291,184,329,249,252,202,236,309,322,352,336,49,434,283,933,115,100,408,188,621
ENSBTAG00000025101,0,0,0,328,0,0,0,9,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0,0
ENSBTAG00000025121,3193,4200,3846,3329,1556,3284,2607,2962,2162,2661,2051,4356,3146,3798,4686,3979,3067,2434,4501,4206,3793,4862,2184,3636,4809,2748,3668,3513,3445,3305,4165,2251
ENSBTAG00000025124,111,736,218,149,146,195,18,147,213,87,191,224,101,387,269,26,398,131,445,252,162,376,23,71,452,95,310,94,53,215,224,80
ENSBTAG00000025129,25,4,11,30,28,31,21,21,13,23,33,27,17,18,24,12,22,17,5,14,11,14,18,6,8,20,66,22,14,38,28,21
ENSBTAG00000025146,1002,1047,637,420,278,716,247,223,432,562,276,542,387,450,368,526,665,538,1300,539,218,1751,753,544,1916,280,696,375,464,415,1789,175
ENSBTAG00000025148,40,125,94,54,38,41,31,49,43,52,26,28,102,81,62,25,47,15,13,52,82,90,19,159,24,98,55,68,45,49,26,26
ENSBTAG00000025149,470,448,622,515,348,507,832,413,404,639,516,731,487,794,630,491,512,321,362,372,594,667,397,482,534,374,688,865,441,748,621,468
ENSBTAG00000025161,4,10,31,9,5,9,19,14,8,13,15,5,67,14,5,13,34,3,13,9,3,6,3,14,0,12,11,3,24,10,12,6
ENSBTAG00000025181,13,11,21,3,2,10,0,15,10,9,4,1,10,10,5,10,39,11,11,3,4,1,1,38,9,3,4,29,22,1,5,1
ENSBTAG00000025182,0,13,2,10,12,12,4,0,1,0,9,41,14,21,13,0,3,8,0,6,0,0,0,8,0,38,0,15,2,22,1,0
ENSBTAG00000025191,51324,74679,58003,46626,21271,85016,43124,34688,27731,32181,30351,89973,33150,67425,59625,36320,37698,49252,83232,69667,61358,83485,34801,45323,100145,25255,33405,35055,42984,31265,93515,32781
ENSBTAG00000025210,26,102,89,26,20,33,47,32,22,14,11,30,140,89,32,9,103,6,69,36,14,150,1,26,2,7,3,124,76,9,6,6
ENSBTAG00000025211,67,47,89,33,26,65,56,46,75,69,25,63,92,62,61,52,138,44,32,33,40,150,29,83,115,66,80,109,83,71,81,8
ENSBTAG00000025212,233,349,149,191,80,230,235,70,115,97,123,216,105,199,164,141,225,128,149,162,168,547,45,192,180,135,233,307,195,212,260,75
ENSBTAG00000025221,1191,3487,2962,3052,1422,2891,2801,1698,1982,1963,1810,3783,1733,2388,4642,1059,1648,1458,3303,2518,4402,3026,970,3303,2331,1541,944,1257,2208,2897,2163,2941
ENSBTAG00000025246,5,27,16,2,10,41,0,37,50,68,28,11,33,50,17,9,14,14,11,19,39,2,28,18,27,19,16,5,26,38,23,28
ENSBTAG00000025258,0,1,1,23,12,15,0,0,4,7,0,8,13,13,0,0,3,6,0,0,18,5,0,9,0,7,15,8,1,17,0,0
ENSBTAG00000025263,43,93,61,72,16,74,179,80,48,54,51,88,35,60,57,51,54,22,39,137,70,56,68,15,73,72,138,17,48,121,57,60
ENSBTAG00000025277,130,222,386,138,121,149,60,114,88,96,68,121,377,346,119,167,444,61,102,150,73,514,38,712,52,231,224,272,376,179,113,72
ENSBTAG00000025283,60,57,57,53,22,68,71,80,62,66,118,64,48,72,46,53,33,24,23,41,60,48,91,36,11,55,361,25,50,136,14,118
ENSBTAG00000025297,207,233,299,357,235,383,164,450,210,330,136,281,409,193,508,206,382,135,329,324,216,267,104,218,224,271,253,322,327,331,313,285
ENSBTAG00000025308,5,10,8,11,0,0,1,22,3,17,3,5,0,7,0,1,8,5,4,5,10,4,1,12,10,18,0,3,10,11,2,36
ENSBTAG00000025313,294,183,265,307,177,245,302,415,203,259,156,253,299,367,279,398,323,196,290,244,318,387,252,432,388,410,596,163,179,413,362,281
ENSBTAG00000025320,347,284,115,148,79,363,186,138,132,169,98,253,117,262,180,366,292,190,238,302,105,307,70,73,97,239,190,34,105,198,135,89
ENSBTAG00000025335,672,163,216,302,376,532,913,723,641,551,694,652,430,390,442,408,369,393,267,496,614,461,783,200,167,606,994,298,209,528,497,851
ENSBTAG00000025340,6,37,9,1,7,13,0,2,7,0,3,5,11,7,5,13,38,16,21,35,0,4,0,16,25,19,25,25,12,0,34,0
ENSBTAG00000025345,66,436,330,158,66,198,60,98,113,64,71,92,387,525,74,143,394,46,195,143,200,331,138,601,452,183,109,595,382,275,302,46
ENSBTAG00000025358,2239,8962,8210,5531,2488,5912,5134,3987,3384,2761,3579,6818,5105,6127,4191,1849,4027,2701,5982,5229,9813,6508,1758,12986,6750,5367,2286,4579,5736,5229,6689,6999
ENSBTAG00000025372,308,221,408,271,249,626,388,457,404,520,269,530,694,401,337,281,620,157,176,255,206,310,162,295,314,330,366,98,213,337,362,185
ENSBTAG00000025383,82,76,41,51,21,103,118,45,54,17,90,115,60,56,85,133,48,62,89,49,341,144,417,114,171,140,154,179,130,164,128,159
ENSBTAG00000025385,1109,715,927,523,372,775,861,792,702,825,674,1012,693,1006,831,929,938,692,907,1148,985,888,648,922,583,957,1156,438,733,1141,880,881
ENSBTAG00000025398,242,285,319,401,183,328,340,326,212,318,232,363,482,121,196,183,414,152,229,302,43,401,6,78,10,11,119,488,524,46,89,25
ENSBTAG00000025403,15,90,82,5,13,22,83,4,7,0,5,9,16,19,10,13,33,45,30,15,19,67,0,98,29,33,0,22,13,8,41,10
ENSBTAG00000025410,30,57,10,27,27,75,24,24,11,26,17,39,48,36,18,22,47,19,61,6,34,91,60,43,111,43,229,92,83,99,185,39
ENSBTAG00000025413,119,347,425,340,161,189,176,311,205,210,103,190,718,391,398,107,543,185,292,337,95,415,78,590,126,418,354,352,587,245,149,97
ENSBTAG00000025424,13,16,72,21,10,24,0,4,14,16,7,45,46,27,13,24,82,6,21,21,18,146,12,97,16,20,15,29,98,31,33,0
ENSBTAG00000025425,27,76,50,69,24,28,23,43,45,14,27,24,125,45,24,31,50,22,12,28,5,62,2,191,44,33,91,23,27,68,36,24
ENSBTAG00000025426,172,370,507,172,101,276,73,104,142,221,140,198,274,244,123,164,179,106,289,201,223,269,122,146,232,294,374,267,125,281,246,102
ENSBTAG00000025434,164,353,51,522,168,206,385,496,302,739,194,267,478,497,431,24,224,166,280,326,335,316,237,67,222,277,323,53,275,1114,130,679
ENSBTAG00000025441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,43,0,232,2572,14793,146,0,18
ENSBTAG00000025442,397,1617,1817,865,404,981,634,764,507,383,310,696,1610,1483,1132,531,1468,335,1625,1461,300,1022,120,1496,263,918,775,2299,2045,815,443,360
ENSBTAG00000025443,60,75,69,127,26,68,0,29,51,19,81,65,86,78,82,35,125,50,40,268,79,61,1,4,53,38,19,33,55,126,68,88
ENSBTAG00000025450,97,140,102,195,107,83,135,133,120,147,67,119,201,88,190,65,95,52,146,200,243,259,77,123,79,226,192,103,137,271,34,235
ENSBTAG00000025452,10,207,287,25,62,27,5,12,23,0,0,9,451,268,13,25,441,18,27,17,0,356,5,150,1,96,9,321,246,3,0,5
ENSBTAG00000025458,7,5,20,24,5,3,1,14,6,2,2,5,28,23,21,4,33,6,5,5,2,3,1,59,2,3,15,0,17,91,0,41
ENSBTAG00000025462,68,207,144,218,49,62,52,70,28,55,37,46,240,210,41,49,336,136,134,66,69,222,84,318,120,118,86,265,1254,173,50,40
ENSBTAG00000025477,338,594,527,405,217,550,176,391,403,308,270,286,417,706,508,300,468,498,248,392,339,405,138,362,496,230,127,625,425,487,592,286
ENSBTAG00000025485,2,0,3,16,3,22,393,2,3,41,59,10,17,0,0,6,10,64,3,0,10,12,9,8,0,0,37,0,0,7,0,0
ENSBTAG00000025494,17,8,8,45,11,32,7,20,60,53,54,47,27,46,16,13,7,4,24,83,35,29,1,23,31,22,35,3,9,7,40,23
ENSBTAG00000025496,1579,4643,4595,2063,1293,3028,2854,2368,1687,1799,1966,2234,3123,2845,1347,2088,5352,1700,1447,1908,2307,6864,763,6630,2160,2600,1743,1432,1657,4377,2852,1532
ENSBTAG00000025502,10,3,7,13,10,33,3,14,34,40,22,8,9,9,27,5,10,0,3,4,3,0,2,0,1,0,35,0,9,13,0,28
ENSBTAG00000025516,77,52,190,76,39,44,18,80,61,38,27,39,371,192,37,112,319,56,24,35,17,236,33,266,43,130,72,485,151,47,30,17
ENSBTAG00000025526,179,118,99,179,117,217,350,157,232,268,176,243,131,106,210,159,202,123,47,318,194,121,81,253,75,200,375,189,131,415,129,161
ENSBTAG00000025540,220,406,331,173,129,164,136,162,188,130,128,134,366,281,150,341,473,207,213,230,150,476,117,517,240,296,220,297,315,448,321,110
ENSBTAG00000025554,0,0,6,4,3,8,4,0,7,9,10,2,5,2,12,3,4,5,2,3,9,3,2,17,0,0,45,0,8,6,5,0
ENSBTAG00000025564,16765,13291,14720,17691,9236,16770,29083,13278,10748,13855,13471,27065,11284,14331,20729,24740,12543,12946,17008,18210,28018,27119,21628,16046,31610,18540,40340,11762,13653,22868,38636,22273
ENSBTAG00000025571,644,2006,1508,598,353,470,453,568,487,303,313,455,1273,1479,474,965,1070,502,956,532,687,1313,123,2464,571,974,207,2186,1292,498,408,101
ENSBTAG00000025589,100,342,456,153,42,158,195,140,116,36,57,156,193,171,148,57,149,80,160,166,227,260,34,323,264,139,81,247,153,147,143,87
ENSBTAG00000025593,119,255,129,146,74,175,11,96,84,105,70,201,188,200,138,107,105,94,75,98,199,286,86,200,122,134,66,122,216,92,113,70
ENSBTAG00000025606,307,388,408,230,185,261,233,393,259,243,185,210,500,399,288,240,477,228,246,359,301,460,187,397,217,363,388,503,460,443,364,197
ENSBTAG00000025612,219,686,910,185,166,280,192,216,174,235,143,230,1069,859,196,224,517,130,167,178,248,823,91,1124,175,336,295,760,479,154,260,112
ENSBTAG00000025617,4480,10312,10444,5270,2721,7800,4033,3713,3725,3729,3106,8609,5469,10340,5171,3336,6484,4729,8401,8526,8372,10262,2460,9586,8991,6168,4575,10577,6433,7090,10371,4144
